更新时间,#genre#
20260420-06-06-38,url


RespoTime,whitelist,#genre#
552.25ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
520.49ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.89:8000
552.80ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.14:8852
555.53ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
518.65ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.194:4120
522.60ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.77:8000
589.99ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.1:8008
557.36ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
601.16ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.126:8002
557.57ms,CCTV1,http://114.254.87.121:8888/rtp/239.3.1.129:8008
590.17ms,CCTV1,http://124.112.240.108:4022/rtp/238.1.78.166:7200
567.50ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.81:8176
578.49ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.2:8080
557.16ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
560.52ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.53:8060
579.77ms,CCTV1,http://124.114.101.36:6789/rtp/239.112.205.59:5140
558.96ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.210:8068
586.68ms,CCTV1,http://121.29.215.108:2083/rtp/239.253.92.83:8012
562.31ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
586.75ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
560.72ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.33:8002
503.05ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
122.45ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
124.38ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
505.00ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
149.43ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
622.15ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
638.55ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
643.92ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
254.38ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
242.46ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
311.11ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
283.11ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
540.04ms,CCTV1,http://221.220.134.47:8012/rtp/239.3.1.129:8008
147.56ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
504.68ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
508.56ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
515.07ms,CCTV1,http://125.43.244.73:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
520.56ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
522.38ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
535.43ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
539.72ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
553.76ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
661.96ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.129:6000
588.75ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
613.49ms,CCTV1,http://183.223.157.33:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
665.29ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
1331.14ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.201.45:8800
547.44ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1543.01ms,CCTV1,http://223.198.243.174:4000/rtp/239.253.64.120:5140
165.21ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
535.17ms,CCTV1,http://171.119.205.232:6000/rtp/226.0.2.153:9136
1659.56ms,CCTV1,http://106.59.2.104:55555/rtp/239.200.200.117:8712
176.82ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
167.90ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
178.23ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
373.40ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
1909.11ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
360.67ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
1558.66ms,CCTV1,http://49.77.31.250:8554/rtp/239.49.8.19:9614
491.76ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
406.45ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
1621.26ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
580.90ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8
192.09ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
157.76ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
129.92ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
103.41ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
95.02ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
607.98ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
383.18ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
509.82ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
372.33ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
178.04ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
383.02ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
454.31ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
474.59ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
370.12ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
494.83ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
1084.14ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
471.09ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
1583.02ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
1303.73ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
484.04ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
516.97ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
512.80ms,CCTV2,http://39.77.162.237:4002/rtp/239.253.254.232:8000
